Hinf,Tw,eta,H,F,G,T
-0.6,1.0467647076894449,0.0,0.0,0.0,0.0,1.0467647076894449
-0.6,1.0467647076894449,0.05,-0.0011659944439894236,0.02293470202079083,0.029384922127939923,1.04605677718378
-0.6,1.0467647076894449,0.1,-0.004512264481457153,0.04362897284972822,0.05865800378513087,1.045348881021917
-0.6,1.0467647076894449,0.15000000000000002,-0.009821727380184301,0.06222123389284073,0.08772022118002674,1.044641104007913
-0.6,1.0467647076894449,0.2,-0.016890903241245037,0.07884508797380772,0.11648538831165517,1.0439335809359551
-0.6,1.0467647076894449,0.25,-0.02552942429716903,0.09362915130316697,0.14487898648819628,1.0432264912759304
-0.6,1.0467647076894449,0.30000000000000004,-0.03555952992592213,0.10669693457450767,0.17283708335851272,1.042520054104246
-0.6,1.0467647076894449,0.35000000000000003,-0.04681555201336177,0.11816676786719026,0.20030533481072524,1.0418145232591467
-0.6,1.0467647076894449,0.4,-0.05914339474744678,0.12815176442533846,0.22723806376881053,1.041110182707425
-0.6,1.0467647076894449,0.45,-0.07240001259305297,0.13675981875831555,0.2535974104829437,1.0404073421152615
-0.6,1.0467647076894449,0.5,-0.0864528895985256,0.14409363486619442,0.2793525493841326,1.0397063326204077
-0.6,1.0467647076894449,0.55,-0.10117952285090188,0.15025078073360915,0.30447896797637414,1.0390075028061154
-0.6,1.0467647076894449,0.6000000000000001,-0.11646691256207505,0.15532376555631863,0.32895780358430277,1.038311214879307
-0.6,1.0467647076894449,0.65,-0.13221106088574472,0.15940013646673265,0.3527752340724095,1.037617841056809
-0.6,1.0467647076894449,0.7000000000000001,-0.1483164812476732,0.16256259180788069,0.3759219189126326,1.0369277601639064
-0.6,1.0467647076894449,0.75,-0.16469571971223582,0.16488910827042663,0.3983924872078487,1.0362413544494706
-0.6,1.0467647076894449,0.8,-0.18126888965831772,0.16645307945501295,0.4201850694852387,1.0355590066213232
-0.6,1.0467647076894449,0.8500000000000001,-0.1979632207950513,0.16732346365326675,0.4413008702605626,1.034881097104617
-0.6,1.0467647076894449,0.9,-0.21471262333163413,0.16756493885602347,0.46174377854566084,1.0342080015248387
-0.6,1.0467647076894449,0.9500000000000001,-0.23145726792988777,0.16723806319755558,0.48152001363002817,1.0335400884156962
-0.6,1.0467647076894449,1.0,-0.2481431819038733,0.16639943923066777,0.5006378036154636,1.0328777171507277
-0.6,1.0467647076894449,1.05,-0.2647218619799285,0.16510188060019132,0.5191070943222502,1.0322212360959797
-0.6,1.0467647076894449,1.1,-0.28114990379264393,0.16339457984247066,0.5369392863176233,1.0315709809796794
-0.6,1.0467647076894449,1.1500000000000001,-0.2973886481701918,0.16132327618654738,0.5541469979433794,1.0309272734733983
-0.6,1.0467647076894449,1.2000000000000002,-0.3134038441569591,0.1589304223696296,0.5707438523401815,1.030290419977962
-0.6,1.0467647076894449,1.25,-0.3291653286306221,0.15625534960567278,0.5867442865820723,1.0296607106061695
-0.6,1.0467647076894449,1.3,-0.3446467222918057,0.1533344299621151,0.6021633811461484,1.0290384183533816
-0.6,1.0467647076894449,1.35,-0.35982514173546354,0.15020123550654663,0.6170167080497295,1.0284237984461706
-0.6,1.0467647076894449,1.4000000000000001,-0.37468092725349367,0.14688669368287524,0.6313201960907259,1.0278170878585426
-0.6,1.0467647076894449,1.4500000000000002,-0.38919738596779885,0.14341923846589094,0.6450900117263673,1.027218504984686
-0.6,1.0467647076894449,1.5,-0.40336054985181,0.13982495692448002,0.6583424542211628,1.0266282494568466
-0.6,1.0467647076894449,1.55,-0.41715894816554216,0.1361277308975875,0.6710938637867534,1.0260465020966951
-0.6,1.0467647076894449,1.6,-0.43058339380354943,0.13234937355377044,0.6833605415243773,1.0254734249884776
-0.6,1.0467647076894449,1.6500000000000001,-0.4436267830355955,0.12850976066528685,0.6951586800648276,1.0249091616622934
-0.6,1.0467647076894449,1.7000000000000002,-0.4562839081056857,0.12462695648150424,0.706504303881106,1.0243538373760193
-0.6,1.0467647076894449,1.75,-0.4685512821458264,0.12071733413439759,0.717413218325478,1.0238075594846552
-0.6,1.0467647076894449,1.8,-0.480426975856049,0.11679569055143017,0.7279009665152176,1.0232704178862535
-0.6,1.0467647076894449,1.85,-0.4919104654015427,0.11287535588852701,0.7379827932601543,1.0227424855340224
-0.6,1.0467647076894449,1.9000000000000001,-0.503002490980701,0.10896829752854256,0.7476736152900925,1.0222238190046862
-0.6,1.0467647076894449,1.9500000000000002,-0.5137049255239863,0.10508521871893116,0.7569879971014107,1.0217144591137552
-0.6,1.0467647076894449,2.0,-0.5240206529923085,0.10123565194659125,0.7659401317997268,1.021214431568919
-0.6,1.0467647076894449,2.0500000000000003,-0.533953455754528,0.0974280471684112,0.7745438263694202,1.0207237476533968
-0.6,1.0467647076894449,2.1,-0.5435079105364631,0.09366985503319056,0.7828124908512692,1.0202424049317038
-0.6,1.0467647076894449,2.15,-0.5526892924480058,0.08996760524467402,0.7907591309564913,1.0197703879709081
-0.6,1.0467647076894449,2.2,-0.5615034866104247,0.08632698022668227,0.7983963436892241,1.0193076690710805
-0.6,1.0467647076894449,2.25,-0.5699569069224216,0.08275288426003567,0.8057363155900915,1.0188542089992507
-0.6,1.0467647076894449,2.3000000000000003,-0.5780564215207914,0.07924950826741814,0.8127908232510813,1.0184099577217771
-0.6,1.0467647076894449,2.35,-0.5858092845093938,0.07582039042673186,0.81957123578666,1.017974855130609
-0.6,1.0467647076894449,2.4000000000000004,-0.5932230735484102,0.0724684727961166,0.8260885189780325,1.0175488317594696
-0.6,1.0467647076894449,2.45,-0.600305632914251,0.06919615413483539,0.832353240836813,1.0171318094865034
-0.6,1.0467647076894449,2.5,-0.6070650216589667,0.06600533910387463,0.8383755783613417,1.0167237022204247
-0.6,1.0467647076894449,2.5500000000000003,-0.6135094665163108,0.06289748402856025,0.8441653252835095,1.016324416567655
-0.6,1.0467647076894449,2.6,-0.6196473192197214,0.059873639402905694,0.8497319006264443,1.0159338524783599
-0.6,1.0467647076894449,2.6500000000000004,-0.6254870179152573,0.05693448931196032,0.8550843579139251,1.0155519038696932
-0.6,1.0467647076894449,2.7,-0.6310370523699207,0.05408038794424593,0.8602313948909635,1.0151784592249002
-0.6,1.0467647076894449,2.75,-0.6363059326927659,0.05131139336158268,0.8651813636319095,1.0148134021672701
-0.6,1.0467647076894449,2.8000000000000003,-0.641302161302634,0.048627298688347434,0.8699422809276665,1.0144566120082112
-0.6,1.0467647076894449,2.85,-0.6460342078923003,0.04602766087655876,0.8745218388574053,1.0141079642689816
-0.6,1.0467647076894449,2.9000000000000004,-0.650510487154174,0.04351182719725648,0.8789274154625575,1.0137673311758593
-0.6,1.0467647076894449,2.95,-0.6547393390474379,0.04107895960251484,0.8831660854520111,1.0134345821287225
-0.6,1.0467647076894449,3.0,-0.6587290114006702,0.03872805709616235,0.8872446308774334,1.0131095841432012
-0.6,1.0467647076894449,3.0500000000000003,-0.6624876446574701,0.03645797624496377,0.8911695517265636,1.0127922022667142
-0.6,1.0467647076894449,3.1,-0.6660232585854847,0.0342674499556781,0.8949470763902816,1.0124822999688532
-0.6,1.0467647076894449,3.1500000000000004,-0.6693437407814459,0.03215510463711398,0.8985831719663611,1.0121797395066594
-0.6,1.0467647076894449,3.2,-0.6724568368164243,0.030119475860083497,0.9020835543690825,1.0118843822654757
-0.6,1.0467647076894449,3.25,-0.675370141876478,0.028159022622048932,0.9054536982194454,1.011596089076091
-0.6,1.0467647076894449,3.3000000000000003,-0.6780910937642507,0.026272140317294655,0.9086988464956364,1.0113147205089978
-0.6,1.0467647076894449,3.35,-0.6806269671368538,0.02445717250765406,0.9118240199277073,1.011040137146593
-0.6,1.0467647076894449,3.4000000000000004,-0.6829848688645964,0.02271242158320497,0.9148340261242038,1.0107721998342303
-0.6,1.0467647076894449,3.45,-0.6851717344037883,0.021036158396926612,0.9177334684217787,1.0105107699110134
-0.6,1.0467647076894449,3.5,-0.6871943250849937,0.019426630952098393,0.9205267544516953,1.0102557094212778
-0.6,1.0467647076894449,3.5500000000000003,-0.6890592262257307,0.017882072216225,0.9232181044196076,1.0100068813076761
-0.6,1.0467647076894449,3.6,-0.6907728459837753,0.01640070713049336,0.9258115590971328,1.009764149586816
-0.6,1.0467647076894449,3.6500000000000004,-0.692341414873874,0.01498075887921437,0.928310987525579,1.0095273795083712
-0.6,1.0467647076894449,3.7,-0.6937709858769248,0.013620454479370925,0.9307200944337264,1.0092964376985774
-0.6,1.0467647076894449,3.75,-0.6950674350764764,0.012318029746278884,0.9330424273728902,1.0090711922890143
-0.6,1.0467647076894449,3.8000000000000003,-0.6962364627627952,0.01107173368748105,0.9352813835735838,1.00885151303155
-0.6,1.0467647076894449,3.85,-0.6972835949497795,0.009879832373308915,0.9374402165290132,1.0086372714002934
-0.6,1.0467647076894449,3.9000000000000004,-0.6982141852546692,0.008740612329079998,0.9395220423113859,1.0084283406813923
-0.6,1.0467647076894449,3.95,-0.6990334170948077,0.0076523834906290925,0.9415298456275897,1.008224596051461
-0.6,1.0467647076894449,4.0,-0.6997463061597623,0.006613481761798021,0.9434664856212974,1.0080259146454158
-0.6,1.0467647076894449,4.05,-0.7003577031207834,0.005622271209625419,0.9453347014288812,1.007832175614441
-0.6,1.0467647076894449,4.1000000000000005,-0.7008722965430543,0.0046771459302728646,0.9471371174968006,1.0076432601748018
-0.6,1.0467647076894449,4.15,-0.7012946159693433,0.0037765316161943495,0.9488762486682905,1.0074590516481665
-0.6,1.0467647076894449,4.2,-0.70162903514661,0.002918886852689359,0.9505545050472894,1.0072794354940842
-0.6,1.0467647076894449,4.25,-0.701879775369811,0.002102704169772159,0.9521741966475726,1.0071042993352113
-0.6,1.0467647076894449,4.3,-0.7020509089196625,0.0013265108732300717,0.9537375378350719,1.006933532975884
-0.6,1.0467647076894449,4.3500000000000005,-0.7021463625733778,0.0005888696768258548,0.9552466515712681,1.0067670284145511
-0.6,1.0467647076894449,4.4,-0.7021699211695337,-0.00011162084418522,0.9567035734654833,1.0066046798506108
