Hinf,Tw,eta,H,F,G,T
-0.6,1.046764705573027,0.0,0.0,0.0,0.0,1.046764705573027
-0.6,1.046764705573027,0.05,-0.0011659944504112886,0.022934702070648592,0.029384922228822514,1.046056775093007
-0.6,1.046764705573027,0.1,-0.004512264503163722,0.04362897294469967,0.05865800398665495,1.0453488789567953
-0.6,1.046764705573027,0.15000000000000002,-0.009821727400787354,0.062221234028703415,0.08772022148174574,1.0446411019684387
-0.6,1.046764705573027,0.2,-0.016890903290604765,0.07884508814683891,0.11648538871295865,1.0439335789221147
-0.6,1.046764705573027,0.25,-0.025529424351516013,0.09362915151010397,0.14487898698833085,1.0432264892877088
-0.6,1.046764705573027,0.30000000000000004,-0.03555953001189428,0.1066969348125316,0.17283708395662792,1.04252005214162
-0.6,1.046764705573027,0.35000000000000003,-0.04681555212761741,0.11816676813388939,0.20030533550585722,1.0418145213220862
-0.6,1.046764705573027,0.4,-0.05914339487682821,0.12815176471867826,0.22723806455993156,1.0411101807958891
-0.6,1.046764705573027,0.45,-0.07240001275900362,0.1367598190766214,0.2535974113689738,1.040407340229196
-0.6,1.046764705573027,0.5,-0.08645288980735136,0.14409363520812216,0.27935255036392437,1.0397063307597514
-0.6,1.046764705573027,0.55,-0.10117952308710311,0.15025078109811246,0.3044789690487346,1.0390075009707915
-0.6,1.046764705573027,0.6000000000000001,-0.11646691282688804,0.15532376594262914,0.3289578047480195,1.0383112130692311
-0.6,1.046764705573027,0.65,-0.1322110611967605,0.15940013687434157,0.3527752353262414,1.0376178392718822
-0.6,1.046764705573027,0.7000000000000001,-0.14831648161046357,0.1625625922365139,0.3759219202552985,1.0369277584040175
-0.6,1.046764705573027,0.75,-0.16469572011648603,0.16488910872001733,0.3983924886380338,1.0362413527144958
-0.6,1.046764705573027,0.8,-0.18126889009812058,0.16645307992568031,0.42018507100161023,1.0355590049111252
-0.6,1.046764705573027,0.8500000000000001,-0.19796322127936805,0.1673234641453004,0.44130087186177447,1.0348810954190455
-0.6,1.046764705573027,0.9,-0.21471262387366022,0.16756493936986658,0.4617437802303398,1.0342079998637301
-0.6,1.046764705573027,0.9500000000000001,-0.23145726853318085,0.16723806373378639,0.4815200153967663,1.0335400867788769
-0.6,1.046764705573027,1.0,-0.24814318256197093,0.166399439789978,0.5006378054628193,1.0328777155380102
-0.6,1.046764705573027,1.05,-0.2647218626869645,0.16510188118336863,0.5191070962487555,1.0322212345071655
-0.6,1.046764705573027,1.1,-0.2811499045517034,0.16339458045038457,0.5369392883217894,1.031570979414559
-0.6,1.046764705573027,1.1500000000000001,-0.29738864899170153,0.16132327682013775,0.5541470000236896,1.0309272719317506
-0.6,1.046764705573027,1.2000000000000002,-0.31340384505060603,0.15893042302989438,0.570743854495085,1.0302904184595558
-0.6,1.046764705573027,1.25,-0.3291653295992306,0.1562553502936549,0.5867442888099794,1.029660709110765
-0.6,1.046764705573027,1.3,-0.34464672333197294,0.15333443067888847,0.6021633834454279,1.0290384168807285
-0.6,1.046764705573027,1.35,-0.35982514284319483,0.15020123625320347,0.6170167104187171,1.0284237969960122
-0.6,1.046764705573027,1.4000000000000001,-0.3746809284295796,0.14688669446051592,0.6313201985277241,1.0278170864306135
-0.6,1.046764705573027,1.4500000000000002,-0.3891973872190146,0.14341923927561573,0.6450900142296491,1.0272185035787134
-0.6,1.046764705573027,1.5,-0.40336055118780806,0.13982495776738244,0.658342456788967,1.0266282480725517
-0.6,1.046764705573027,1.55,-0.41715894959428257,0.1361277317747473,0.6710938664172841,1.0260465007337947
-0.6,1.046764705573027,1.6,-0.4305833953284887,0.13234937446624626,0.6833605442158003,1.0254734236466816
-0.6,1.046764705573027,1.6500000000000001,-0.4436267846561124,0.12850976161410893,0.6951586828152719,1.0249091603413087
-0.6,1.046764705573027,1.7000000000000002,-0.45628390981996886,0.12462695746766755,0.7065043066886683,1.0243538360755498
-0.6,1.046764705573027,1.75,-0.4685512839541561,0.12071733515885552,0.7174132211882241,1.0238075582044
-0.6,1.046764705573027,1.8,-0.4804269777625721,0.11679569161509017,0.7279009694311902,1.0232704166259088
-0.6,1.046764705573027,1.85,-0.49191046741380773,0.11287535699224771,0.7379827962273734,1.0227424842932828
-0.6,1.046764705573027,1.9000000000000001,-0.5030024931075214,0.1089682986731308,0.7476736183065553,1.0222238177832454
-0.6,1.046764705573027,1.9500000000000002,-0.5137049277729536,0.1050852199051401,0.756988000165094,1.0217144579113064
-0.6,1.046764705573027,2.0,-0.5240206553682113,0.10123565317511822,0.7659401349085863,1.021214430385154
-0.6,1.046764705573027,2.0500000000000003,-0.5339534582592953,0.09742804843989517,0.774543829521394,1.0207237464880086
-0.6,1.046764705573027,2.1,-0.543507913170441,0.09366985634820994,0.7828124940442797,1.0202424037843862
-0.6,1.046764705573027,2.15,-0.5526892952118234,0.08996760660374485,0.7907591341884519,1.019770386841356
-0.6,1.046764705573027,2.2,-0.5615034895065637,0.08632698163025655,0.7983963469580417,1.0193076679589896
-0.6,1.046764705573027,2.25,-0.5699569099558803,0.0827528857085014,0.8057363188936714,1.0188542079043188
-0.6,1.046764705573027,2.3000000000000003,-0.5780564246986862,0.07924950976109858,0.8127908265873294,1.0184099566437044
-0.6,1.046764705573027,2.35,-0.5858092878397934,0.07582039196588708,0.8195712391534874,1.0179748540690978
-0.6,1.046764705573027,2.4000000000000004,-0.5932230770389307,0.07246847438094357,0.8260885223733555,1.017548830714226
-0.6,1.046764705573027,2.45,-0.6003056365709668,0.06919615576546918,0.8323532442585556,1.0171318084572367
-0.6,1.046764705573027,2.5,-0.6070650254859762,0.06600534078038973,0.8383755818074377,1.0167237012068466
-0.6,1.046764705573027,2.5500000000000003,-0.6135094705160359,0.0628974857509706,0.8441653287519035,1.0163244155694817
-0.6,1.046764705573027,2.6,-0.6196473233937412,0.05987364117116592,0.8497319041150982,1.0159338514953116
-0.6,1.046764705573027,2.6500000000000004,-0.6254870222653411,0.05693449112596673,0.8550843614208186,1.0155519029014928
-0.6,1.046764705573027,2.7,-0.6310370568989042,0.0540803898038375,0.8602313984140992,1.0151784582712764
-0.6,1.046764705573027,2.75,-0.6363059374050102,0.05131139526654233,0.8651813671693148,1.0148134012279548
-0.6,1.046764705573027,2.8000000000000003,-0.641302166203978,0.04862730063840373,0.8699422844773963,1.0144566110829405
-0.6,1.046764705573027,2.85,-0.6460342129895734,0.04602766287138771,0.8745218424175452,1.0141079633574965
-0.6,1.046764705573027,2.9000000000000004,-0.6505104924544586,0.04351182923648396,0.8789274190312243,1.0137673302779058
-0.6,1.046764705573027,2.95,-0.654739344557314,0.04107896168571844,0.8831660890273548,1.0134345812440506
-0.6,1.046764705573027,3.0,-0.6587290171256516,0.03872805922287375,0.8872446344576386,1.0131095832715653
-0.6,1.046764705573027,3.0500000000000003,-0.66248765060176,0.03645797841467066,0.8911695553098491,1.0127922014078752
-0.6,1.046764705573027,3.1,-0.6660232647520793,0.0342674521678264,0.8949470799749035,1.0124822991225748
-0.6,1.046764705573027,3.1500000000000004,-0.669343747172522,0.03215510689110966,0.8985831755506146,1.012179738672712
-0.6,1.046764705573027,3.2,-0.6724568434338831,0.030119478155294418,0.9020835579513004,1.011884381443634
-0.6,1.046764705573027,3.25,-0.6753701487224976,0.028159024957806686,0.9054537017980024,1.0115960882661341
-0.6,1.046764705573027,3.3000000000000003,-0.6780911008417111,0.026272142692896388,0.908698850068949,1.011314719710709
-0.6,1.046764705573027,3.35,-0.6806269744495514,0.02445717492236439,0.9118240234942369,1.0110401363597619
